employee_no,work_date,orders_count,commission,is_valid_workday
CC25396,2025-03-21,0,0,1
CC25396,2025-03-24,1,10,1
CC25396,2025-03-25,0,0,1
CC25396,2025-03-26,1,10,1
CC25396,2025-03-27,0,0,1
CC25396,2025-03-28,0,0,1
CC25396,2025-03-31,0,0,1
CC25396,2025-04-01,1,10,1
CC25396,2025-04-02,1,10,1
CC25396,2025-04-03,0,0,1
CC25396,2025-04-04,1,10,1
CC25396,2025-04-07,1,10,1
CC25396,2025-04-08,1,10,1
CC25396,2025-04-09,1,10,1
CC25396,2025-04-10,1,10,1
CC25396,2025-04-11,0,0,1
CC25396,2025-04-14,1,10,1
CC25396,2025-04-15,1,10,1
CC25396,2025-04-16,0,0,1
CC25396,2025-04-17,0,0,1
CC25396,2025-04-18,0,0,1
CC25396,2025-04-21,1,10,1
CC25396,2025-04-22,1,10,1
CC25396,2025-04-23,0,0,1
CC25396,2025-04-24,0,0,1
CC25396,2025-04-25,1,10,1
CC25396,2025-04-28,0,0,1
CC25396,2025-04-29,0,0,1
CC25396,2025-04-30,0,0,1
CC25396,2025-05-01,1,10,1
CC25396,2025-05-02,1,10,1
CC25396,2025-05-05,1,10,1
CC25396,2025-05-06,0,0,1
CC25396,2025-05-07,1,10,1
CC25396,2025-05-08,0,0,1
CC25396,2025-05-09,1,10,1
CC25396,2025-05-12,0,0,1
CC25396,2025-05-13,0,0,1
CC25396,2025-05-14,1,10,1
CC25396,2025-05-15,0,0,1
CC25396,2025-05-16,0,0,1
CC25396,2025-05-19,0,0,1
CC25396,2025-05-20,1,10,1
CC25396,2025-05-21,1,10,1
CC25396,2025-05-22,0,0,1
CC25396,2025-05-23,0,0,1
CC25396,2025-05-26,1,10,1
CC25396,2025-05-27,1,10,1
CC25396,2025-05-28,1,10,1
CC25396,2025-05-29,0,0,1
CC25396,2025-05-30,0,0,1
CC25396,2025-06-02,1,10,1
CC25396,2025-06-03,1,10,1
CC25396,2025-06-04,0,0,1
CC25396,2025-06-05,0,0,1
CC25396,2025-06-06,1,10,1
CC25396,2025-06-09,1,10,1
CC25396,2025-06-10,1,10,1
CC25396,2025-06-11,0,0,1
CC25396,2025-06-12,0,0,1
CC25396,2025-06-13,0,0,1
CC25396,2025-06-16,0,0,1
CC25396,2025-06-17,0,0,1
CC25396,2025-06-18,1,10,1
CC25396,2025-06-19,0,0,1
CC25396,2025-06-20,0,0,1
CC25396,2025-06-23,0,0,1
CC25396,2025-06-24,0,0,1
CC25396,2025-06-25,0,0,1
CC25396,2025-06-26,1,10,1
CC25396,2025-06-27,1,10,1
CC25396,2025-06-30,1,10,1
CC25397,2025-04-29,1,10,1
CC25397,2025-04-30,0,0,1
CC25397,2025-05-01,0,0,1
CC25397,2025-05-02,1,10,1
CC25397,2025-05-05,0,0,1
CC25397,2025-05-06,0,0,1
CC25397,2025-05-07,1,10,1
CC25397,2025-05-08,0,0,1
CC25397,2025-05-09,0,0,1
CC25397,2025-05-12,0,0,1
CC25397,2025-05-13,0,0,1
CC25397,2025-05-14,1,10,1
CC25397,2025-05-15,0,0,1
CC25397,2025-05-16,1,10,1
CC25397,2025-05-19,1,10,1
CC25397,2025-05-20,0,0,1
CC25397,2025-05-21,0,0,1
CC25397,2025-05-22,1,10,1
CC25397,2025-05-23,1,10,1
CC25397,2025-05-26,1,10,1
CC25397,2025-05-27,1,10,1
CC25397,2025-05-28,0,0,1
CC25397,2025-05-29,0,0,1
CC25397,2025-05-30,0,0,1
CC25397,2025-06-02,0,0,1
CC25397,2025-06-03,1,10,1
CC25397,2025-06-04,0,0,1
CC25397,2025-06-05,0,0,1
CC25397,2025-06-06,0,0,1
CC25397,2025-06-09,1,10,1
CC25397,2025-06-10,0,0,1
CC25397,2025-06-11,1,10,1
CC25397,2025-06-12,1,10,1
CC25397,2025-06-13,0,0,1
CC25397,2025-06-16,0,0,1
CC25397,2025-06-17,1,10,1
CC25397,2025-06-18,1,10,1
CC25397,2025-06-19,1,10,1
CC25397,2025-06-20,0,0,1
CC25397,2025-06-23,1,10,1
CC25397,2025-06-24,1,10,1
CC25397,2025-06-25,1,10,1
CC25397,2025-06-26,1,10,1
CC25397,2025-06-27,1,10,1
CC25397,2025-06-30,0,0,1
CC25398,2025-01-14,0,0,1
CC25398,2025-01-15,0,0,1
CC25398,2025-01-16,0,0,1
CC25398,2025-01-17,0,0,1
CC25398,2025-01-20,0,0,1
CC25398,2025-01-21,1,10,1
CC25398,2025-01-22,0,0,1
CC25398,2025-01-23,1,10,1
CC25398,2025-01-24,1,10,1
CC25398,2025-01-27,1,10,1
CC25398,2025-01-28,0,0,1
CC25398,2025-01-29,0,0,1
CC25398,2025-01-30,1,10,1
CC25398,2025-01-31,1,10,1
CC25398,2025-02-03,1,10,1
CC25398,2025-02-04,1,10,1
CC25398,2025-02-05,1,10,1
CC25398,2025-02-06,1,10,1
CC25398,2025-02-07,0,0,1
CC25398,2025-02-10,0,0,1
CC25398,2025-02-11,1,10,1
CC25398,2025-02-12,1,10,1
CC25398,2025-02-13,0,0,1
CC25398,2025-02-14,1,10,1
CC25398,2025-02-17,0,0,1
CC25398,2025-02-18,1,10,1
CC25398,2025-02-19,0,0,1
CC25398,2025-02-20,1,10,1
CC25398,2025-02-21,0,0,1
CC25398,2025-02-24,1,10,1
CC25398,2025-02-25,1,10,1
CC25398,2025-02-26,1,10,1
CC25398,2025-02-27,0,0,1
CC25398,2025-02-28,1,10,1
CC25398,2025-03-03,1,10,1
CC25398,2025-03-04,0,0,1
CC25398,2025-03-05,0,0,1
CC25398,2025-03-06,1,10,1
CC25398,2025-03-07,1,10,1
CC25398,2025-03-10,0,0,1
CC25398,2025-03-11,1,10,1
CC25398,2025-03-12,1,10,1
CC25398,2025-03-13,0,0,1
CC25398,2025-03-14,0,0,1
CC25398,2025-03-17,1,10,1
CC25398,2025-03-18,0,0,1
CC25398,2025-03-19,0,0,1
CC25398,2025-03-20,1,10,1
CC25398,2025-03-21,1,10,1
CC25398,2025-03-24,0,0,1
CC25398,2025-03-25,0,0,1
CC25398,2025-03-26,1,10,1
CC25398,2025-03-27,1,10,1
CC25398,2025-03-28,0,0,1
CC25398,2025-03-31,0,0,1
CC25398,2025-04-01,0,0,1
CC25398,2025-04-02,1,10,1
CC25398,2025-04-03,0,0,1
CC25398,2025-04-04,1,10,1
CC25398,2025-04-07,0,0,1
CC25398,2025-04-08,1,10,1
CC25398,2025-04-09,0,0,1
CC25398,2025-04-10,1,10,1
CC25398,2025-04-11,0,0,1
CC25398,2025-04-14,0,0,1
CC25398,2025-04-15,0,0,1
CC25398,2025-04-16,0,0,1
CC25398,2025-04-17,0,0,1
CC25398,2025-04-18,1,10,1
CC25398,2025-04-21,0,0,1
CC25398,2025-04-22,0,0,1
CC25398,2025-04-23,0,0,1
CC25398,2025-04-24,0,0,1
CC25398,2025-04-25,0,0,1
CC25398,2025-04-28,1,10,1
CC25398,2025-04-29,0,0,1
CC25398,2025-04-30,1,10,1
CC25398,2025-05-01,1,10,1
CC25398,2025-05-02,0,0,1
CC25398,2025-05-05,0,0,1
CC25398,2025-05-06,1,10,1
CC25398,2025-05-07,1,10,1
CC25398,2025-05-08,0,0,1
CC25398,2025-05-09,0,0,1
CC25398,2025-05-12,1,10,1
CC25398,2025-05-13,0,0,1
CC25398,2025-05-14,0,0,1
CC25398,2025-05-15,0,0,1
CC25398,2025-05-16,0,0,1
CC25398,2025-05-19,0,0,1
CC25398,2025-05-20,1,10,1
CC25398,2025-05-21,1,10,1
CC25398,2025-05-22,0,0,1
CC25398,2025-05-23,0,0,1
CC25398,2025-05-26,0,0,1
CC25398,2025-05-27,1,10,1
CC25398,2025-05-28,0,0,1
CC25398,2025-05-29,0,0,1
CC25398,2025-05-30,0,0,1
CC25398,2025-06-02,1,10,1
CC25398,2025-06-03,0,0,1
CC25398,2025-06-04,1,10,1
CC25398,2025-06-05,0,0,1
CC25398,2025-06-06,0,0,1
CC25398,2025-06-09,1,10,1
CC25398,2025-06-10,1,10,1
CC25398,2025-06-11,1,10,1
CC25398,2025-06-12,0,0,1
CC25398,2025-06-13,0,0,1
CC25398,2025-06-16,1,10,1
CC25398,2025-06-17,1,10,1
CC25398,2025-06-18,1,10,1
CC25398,2025-06-19,1,10,1
CC25398,2025-06-20,1,10,1
CC25398,2025-06-23,1,10,1
CC25398,2025-06-24,1,10,1
CC25398,2025-06-25,1,10,1
CC25398,2025-06-26,0,0,1
CC25398,2025-06-27,0,0,1
CC25398,2025-06-30,1,10,1
CC25399,2025-03-03,0,0,1
CC25399,2025-03-04,1,10,1
CC25399,2025-03-05,0,0,1
CC25399,2025-03-06,0,0,1
CC25399,2025-03-07,0,0,1
CC25399,2025-03-10,1,10,1
CC25399,2025-03-11,1,10,1
CC25399,2025-03-12,1,10,1
CC25399,2025-03-13,1,10,1
CC25399,2025-03-14,0,0,1
CC25399,2025-03-17,1,10,1
CC25399,2025-03-18,0,0,1
CC25399,2025-03-19,0,0,1
CC25399,2025-03-20,1,10,1
CC25399,2025-03-21,0,0,1
CC25399,2025-03-24,1,10,1
CC25399,2025-03-25,0,0,1
CC25399,2025-03-26,1,10,1
CC25399,2025-03-27,1,10,1
CC25399,2025-03-28,1,10,1
CC25399,2025-03-31,0,0,1
CC25399,2025-04-01,0,0,1
CC25399,2025-04-02,1,10,1
CC25399,2025-04-03,1,10,1
CC25399,2025-04-04,0,0,1
CC25399,2025-04-07,0,0,1
CC25399,2025-04-08,1,10,1
CC25399,2025-04-09,1,10,1
CC25399,2025-04-10,1,10,1
CC25399,2025-04-11,1,10,1
CC25399,2025-04-14,0,0,1
CC25399,2025-04-15,0,0,1
CC25399,2025-04-16,0,0,1
CC25399,2025-04-17,1,10,1
CC25399,2025-04-18,0,0,1
CC25399,2025-04-21,0,0,1
CC25399,2025-04-22,0,0,1
CC25399,2025-04-23,0,0,1
CC25399,2025-04-24,0,0,1
CC25399,2025-04-25,1,10,1
CC25399,2025-04-28,0,0,1
CC25399,2025-04-29,0,0,1
CC25399,2025-04-30,0,0,1
CC25399,2025-05-01,1,10,1
CC25399,2025-05-02,0,0,1
CC25399,2025-05-05,0,0,1
CC25399,2025-05-06,1,10,1
CC25399,2025-05-07,0,0,1
CC25399,2025-05-08,0,0,1
CC25399,2025-05-09,0,0,1
CC25399,2025-05-12,1,10,1
CC25399,2025-05-13,1,10,1
CC25399,2025-05-14,0,0,1
CC25399,2025-05-15,1,10,1
CC25399,2025-05-16,0,0,1
CC25399,2025-05-19,1,10,1
CC25399,2025-05-20,0,0,1
CC25399,2025-05-21,1,10,1
CC25399,2025-05-22,1,10,1
CC25399,2025-05-23,0,0,1
CC25399,2025-05-26,0,0,1
CC25399,2025-05-27,1,10,1
CC25399,2025-05-28,0,0,1
CC25399,2025-05-29,0,0,1
CC25399,2025-05-30,1,10,1
CC25399,2025-06-02,1,10,1
CC25399,2025-06-03,1,10,1
CC25399,2025-06-04,0,0,1
CC25399,2025-06-05,1,10,1
CC25399,2025-06-06,0,0,1
CC25399,2025-06-09,1,10,1
CC25399,2025-06-10,0,0,1
CC25399,2025-06-11,1,10,1
CC25399,2025-06-12,1,10,1
CC25399,2025-06-13,0,0,1
CC25399,2025-06-16,1,10,1
CC25399,2025-06-17,1,10,1
CC25399,2025-06-18,0,0,1
CC25399,2025-06-19,0,0,1
CC25399,2025-06-20,0,0,1
CC25399,2025-06-23,1,10,1
CC25399,2025-06-24,0,0,1
CC25399,2025-06-25,1,10,1
CC25399,2025-06-26,0,0,1
CC25399,2025-06-27,0,0,1
CC25399,2025-06-30,1,10,1
CC25400,2025-05-21,1,10,1
CC25400,2025-05-22,0,0,1
CC25400,2025-05-23,1,10,1
CC25400,2025-05-26,1,10,1
CC25400,2025-05-27,1,10,1
CC25400,2025-05-28,0,0,1
CC25400,2025-05-29,1,10,1
CC25400,2025-05-30,0,0,1
CC25400,2025-06-02,0,0,1
CC25400,2025-06-03,0,0,1
CC25400,2025-06-04,0,0,1
CC25400,2025-06-05,1,10,1
CC25400,2025-06-06,0,0,1
CC25400,2025-06-09,0,0,1
CC25400,2025-06-10,0,0,1
CC25400,2025-06-11,0,0,1
CC25400,2025-06-12,1,10,1
CC25400,2025-06-13,1,10,1
CC25400,2025-06-16,1,10,1
CC25400,2025-06-17,0,0,1
CC25400,2025-06-18,0,0,1
CC25400,2025-06-19,0,0,1
CC25400,2025-06-20,1,10,1
CC25400,2025-06-23,0,0,1
CC25400,2025-06-24,1,10,1
CC25400,2025-06-25,1,10,1
CC25400,2025-06-26,0,0,1
CC25400,2025-06-27,0,0,1
CC25400,2025-06-30,1,10,1
CC25401,2025-05-20,1,10,1
CC25401,2025-05-21,1,10,1
CC25401,2025-05-22,1,10,1
CC25401,2025-05-23,0,0,1
CC25401,2025-05-26,1,10,1
CC25401,2025-05-27,0,0,1
CC25401,2025-05-28,0,0,1
CC25401,2025-05-29,1,10,1
CC25401,2025-05-30,0,0,1
CC25401,2025-06-02,1,10,1
CC25401,2025-06-03,1,10,1
CC25401,2025-06-04,0,0,1
CC25401,2025-06-05,0,0,1
CC25401,2025-06-06,0,0,1
CC25401,2025-06-09,1,10,1
CC25401,2025-06-10,0,0,1
CC25401,2025-06-11,0,0,1
CC25401,2025-06-12,0,0,1
CC25401,2025-06-13,0,0,1
CC25401,2025-06-16,1,10,1
CC25401,2025-06-17,0,0,1
CC25401,2025-06-18,0,0,1
CC25401,2025-06-19,0,0,1
CC25401,2025-06-20,0,0,1
CC25401,2025-06-23,1,10,1
CC25401,2025-06-24,1,10,1
CC25401,2025-06-25,0,0,1
CC25401,2025-06-26,0,0,1
CC25401,2025-06-27,1,10,1
CC25401,2025-06-30,1,10,1
CC25402,2025-03-24,1,10,1
CC25402,2025-03-25,0,0,1
CC25402,2025-03-26,1,10,1
CC25402,2025-03-27,1,10,1
CC25402,2025-03-28,1,10,1
CC25402,2025-03-31,0,0,1
CC25402,2025-04-01,1,10,1
CC25402,2025-04-02,0,0,1
CC25402,2025-04-03,1,10,1
CC25402,2025-04-04,1,10,1
CC25402,2025-04-07,1,10,1
CC25402,2025-04-08,0,0,1
CC25402,2025-04-09,0,0,1
CC25402,2025-04-10,1,10,1
CC25402,2025-04-11,1,10,1
CC25402,2025-04-14,1,10,1
CC25402,2025-04-15,1,10,1
CC25402,2025-04-16,0,0,1
CC25402,2025-04-17,1,10,1
CC25402,2025-04-18,0,0,1
CC25402,2025-04-21,1,10,1
CC25402,2025-04-22,0,0,1
CC25402,2025-04-23,0,0,1
CC25402,2025-04-24,1,10,1
CC25402,2025-04-25,1,10,1
CC25402,2025-04-28,0,0,1
CC25402,2025-04-29,0,0,1
CC25402,2025-04-30,1,10,1
CC25402,2025-05-01,1,10,1
CC25402,2025-05-02,1,10,1
CC25402,2025-05-05,1,10,1
CC25402,2025-05-06,0,0,1
CC25402,2025-05-07,0,0,1
CC25402,2025-05-08,0,0,1
CC25402,2025-05-09,1,10,1
CC25402,2025-05-12,0,0,1
CC25402,2025-05-13,1,10,1
CC25402,2025-05-14,0,0,1
CC25402,2025-05-15,1,10,1
CC25402,2025-05-16,0,0,1
CC25402,2025-05-19,0,0,1
CC25402,2025-05-20,0,0,1
CC25402,2025-05-21,0,0,1
CC25402,2025-05-22,1,10,1
CC25402,2025-05-23,1,10,1
CC25402,2025-05-26,1,10,1
CC25402,2025-05-27,0,0,1
CC25402,2025-05-28,1,10,1
CC25402,2025-05-29,1,10,1
CC25402,2025-05-30,0,0,1
CC25402,2025-06-02,1,10,1
CC25402,2025-06-03,0,0,1
CC25402,2025-06-04,1,10,1
CC25402,2025-06-05,1,10,1
CC25402,2025-06-06,0,0,1
CC25402,2025-06-09,0,0,1
CC25402,2025-06-10,0,0,1
CC25402,2025-06-11,1,10,1
CC25402,2025-06-12,0,0,1
CC25402,2025-06-13,1,10,1
CC25402,2025-06-16,1,10,1
CC25402,2025-06-17,0,0,1
CC25402,2025-06-18,0,0,1
CC25402,2025-06-19,0,0,1
CC25402,2025-06-20,1,10,1
CC25402,2025-06-23,0,0,1
CC25402,2025-06-24,0,0,1
CC25402,2025-06-25,0,0,1
CC25402,2025-06-26,0,0,1
CC25402,2025-06-27,1,10,1
CC25402,2025-06-30,1,10,1
CC25403,2025-05-12,1,10,1
CC25403,2025-05-13,1,10,1
CC25403,2025-05-14,0,0,1
CC25403,2025-05-15,0,0,1
CC25403,2025-05-16,0,0,1
CC25403,2025-05-19,1,10,1
CC25403,2025-05-20,1,10,1
CC25403,2025-05-21,1,10,1
CC25403,2025-05-22,1,10,1
CC25403,2025-05-23,0,0,1
CC25403,2025-05-26,1,10,1
CC25403,2025-05-27,1,10,1
CC25403,2025-05-28,1,10,1
CC25403,2025-05-29,0,0,1
CC25403,2025-05-30,0,0,1
CC25403,2025-06-02,1,10,1
CC25403,2025-06-03,0,0,1
CC25403,2025-06-04,0,0,1
CC25403,2025-06-05,0,0,1
CC25403,2025-06-06,0,0,1
CC25403,2025-06-09,1,10,1
CC25403,2025-06-10,0,0,1
CC25403,2025-06-11,0,0,1
CC25403,2025-06-12,0,0,1
CC25403,2025-06-13,1,10,1
CC25403,2025-06-16,1,10,1
CC25403,2025-06-17,1,10,1
CC25403,2025-06-18,0,0,1
CC25403,2025-06-19,1,10,1
CC25403,2025-06-20,1,10,1
CC25403,2025-06-23,0,0,1
CC25403,2025-06-24,0,0,1
CC25403,2025-06-25,0,0,1
CC25403,2025-06-26,0,0,1
CC25403,2025-06-27,1,10,1
CC25403,2025-06-30,0,0,1
CC25404,2025-03-03,1,10,1
CC25404,2025-03-04,0,0,1
CC25404,2025-03-05,1,10,1
CC25404,2025-03-06,1,10,1
CC25404,2025-03-07,1,10,1
CC25404,2025-03-10,1,10,1
CC25404,2025-03-11,1,10,1
CC25404,2025-03-12,0,0,1
CC25404,2025-03-13,0,0,1
CC25404,2025-03-14,1,10,1
CC25404,2025-03-17,0,0,1
CC25404,2025-03-18,0,0,1
CC25404,2025-03-19,0,0,1
CC25404,2025-03-20,0,0,1
CC25404,2025-03-21,1,10,1
CC25404,2025-03-24,0,0,1
CC25404,2025-03-25,1,10,1
CC25404,2025-03-26,1,10,1
CC25404,2025-03-27,0,0,1
CC25404,2025-03-28,0,0,1
CC25404,2025-03-31,0,0,1
CC25404,2025-04-01,0,0,1
CC25404,2025-04-02,0,0,1
CC25404,2025-04-03,1,10,1
CC25404,2025-04-04,0,0,1
CC25404,2025-04-07,0,0,1
CC25404,2025-04-08,0,0,1
CC25404,2025-04-09,0,0,1
CC25404,2025-04-10,1,10,1
CC25404,2025-04-11,0,0,1
CC25404,2025-04-14,0,0,1
CC25404,2025-04-15,0,0,1
CC25404,2025-04-16,0,0,1
CC25404,2025-04-17,0,0,1
CC25404,2025-04-18,0,0,1
CC25404,2025-04-21,0,0,1
CC25404,2025-04-22,0,0,1
CC25404,2025-04-23,1,10,1
CC25404,2025-04-24,0,0,1
CC25404,2025-04-25,1,10,1
CC25404,2025-04-28,0,0,1
CC25404,2025-04-29,1,10,1
CC25404,2025-04-30,1,10,1
CC25404,2025-05-01,0,0,1
CC25404,2025-05-02,1,10,1
CC25404,2025-05-05,0,0,1
CC25404,2025-05-06,0,0,1
CC25404,2025-05-07,0,0,1
CC25404,2025-05-08,0,0,1
CC25404,2025-05-09,0,0,1
CC25404,2025-05-12,0,0,1
CC25404,2025-05-13,1,10,1
CC25404,2025-05-14,0,0,1
CC25404,2025-05-15,1,10,1
CC25404,2025-05-16,0,0,1
CC25404,2025-05-19,0,0,1
CC25404,2025-05-20,0,0,1
CC25404,2025-05-21,0,0,1
CC25404,2025-05-22,0,0,1
CC25404,2025-05-23,1,10,1
CC25404,2025-05-26,1,10,1
CC25404,2025-05-27,0,0,1
CC25404,2025-05-28,1,10,1
CC25404,2025-05-29,0,0,1
CC25404,2025-05-30,0,0,1
CC25404,2025-06-02,0,0,1
CC25404,2025-06-03,1,10,1
CC25404,2025-06-04,0,0,1
CC25404,2025-06-05,1,10,1
CC25404,2025-06-06,1,10,1
CC25404,2025-06-09,0,0,1
CC25404,2025-06-10,0,0,1
CC25404,2025-06-11,1,10,1
CC25404,2025-06-12,0,0,1
CC25404,2025-06-13,1,10,1
CC25404,2025-06-16,1,10,1
CC25404,2025-06-17,1,10,1
CC25404,2025-06-18,1,10,1
CC25404,2025-06-19,0,0,1
CC25404,2025-06-20,0,0,1
CC25404,2025-06-23,1,10,1
CC25404,2025-06-24,0,0,1
CC25404,2025-06-25,1,10,1
CC25404,2025-06-26,1,10,1
CC25404,2025-06-27,1,10,1
CC25404,2025-06-30,1,10,1
CC25405,2025-02-03,0,0,1
CC25405,2025-02-04,0,0,1
CC25405,2025-02-05,0,0,1
CC25405,2025-02-06,1,10,1
CC25405,2025-02-07,1,10,1
CC25405,2025-02-10,1,10,1
CC25405,2025-02-11,0,0,1
CC25405,2025-02-12,1,10,1
CC25405,2025-02-13,1,10,1
CC25405,2025-02-14,1,10,1
CC25405,2025-02-17,0,0,1
CC25405,2025-02-18,0,0,1
CC25405,2025-02-19,0,0,1
CC25405,2025-02-20,0,0,1
CC25405,2025-02-21,0,0,1
CC25405,2025-02-24,1,10,1
CC25405,2025-02-25,0,0,1
CC25405,2025-02-26,0,0,1
CC25405,2025-02-27,1,10,1
CC25405,2025-02-28,1,10,1
CC25405,2025-03-03,1,10,1
CC25405,2025-03-04,1,10,1
CC25405,2025-03-05,1,10,1
CC25405,2025-03-06,1,10,1
CC25405,2025-03-07,1,10,1
CC25405,2025-03-10,1,10,1
CC25405,2025-03-11,0,0,1
CC25405,2025-03-12,0,0,1
CC25405,2025-03-13,0,0,1
CC25405,2025-03-14,0,0,1
CC25405,2025-03-17,1,10,1
CC25405,2025-03-18,1,10,1
CC25405,2025-03-19,0,0,1
CC25405,2025-03-20,1,10,1
CC25405,2025-03-21,1,10,1
CC25405,2025-03-24,0,0,1
CC25405,2025-03-25,0,0,1
CC25405,2025-03-26,0,0,1
CC25405,2025-03-27,1,10,1
CC25405,2025-03-28,1,10,1
CC25405,2025-03-31,0,0,1
CC25405,2025-04-01,1,10,1
CC25405,2025-04-02,0,0,1
CC25405,2025-04-03,1,10,1
CC25405,2025-04-04,1,10,1
CC25405,2025-04-07,1,10,1
CC25405,2025-04-08,1,10,1
CC25405,2025-04-09,0,0,1
CC25405,2025-04-10,0,0,1
CC25405,2025-04-11,0,0,1
CC25405,2025-04-14,1,10,1
CC25405,2025-04-15,0,0,1
CC25405,2025-04-16,0,0,1
CC25405,2025-04-17,1,10,1
CC25405,2025-04-18,1,10,1
CC25405,2025-04-21,1,10,1
CC25405,2025-04-22,0,0,1
CC25405,2025-04-23,0,0,1
CC25405,2025-04-24,1,10,1
CC25405,2025-04-25,0,0,1
CC25405,2025-04-28,1,10,1
CC25405,2025-04-29,0,0,1
CC25405,2025-04-30,0,0,1
CC25405,2025-05-01,0,0,1
CC25405,2025-05-02,0,0,1
CC25405,2025-05-05,1,10,1
CC25405,2025-05-06,0,0,1
CC25405,2025-05-07,1,10,1
CC25405,2025-05-08,1,10,1
CC25405,2025-05-09,1,10,1
CC25405,2025-05-12,0,0,1
CC25405,2025-05-13,1,10,1
CC25405,2025-05-14,0,0,1
CC25405,2025-05-15,0,0,1
CC25405,2025-05-16,1,10,1
CC25405,2025-05-19,0,0,1
CC25405,2025-05-20,1,10,1
CC25405,2025-05-21,0,0,1
CC25405,2025-05-22,0,0,1
CC25405,2025-05-23,1,10,1
CC25405,2025-05-26,1,10,1
CC25405,2025-05-27,1,10,1
CC25405,2025-05-28,1,10,1
CC25405,2025-05-29,1,10,1
CC25405,2025-05-30,0,0,1
CC25405,2025-06-02,1,10,1
CC25405,2025-06-03,0,0,1
CC25405,2025-06-04,1,10,1
CC25405,2025-06-05,0,0,1
CC25405,2025-06-06,0,0,1
CC25405,2025-06-09,1,10,1
CC25405,2025-06-10,0,0,1
CC25405,2025-06-11,0,0,1
CC25405,2025-06-12,1,10,1
CC25405,2025-06-13,1,10,1
CC25405,2025-06-16,1,10,1
CC25405,2025-06-17,1,10,1
CC25405,2025-06-18,1,10,1
CC25405,2025-06-19,0,0,1
CC25405,2025-06-20,0,0,1
CC25405,2025-06-23,1,10,1
CC25405,2025-06-24,0,0,1
CC25405,2025-06-25,1,10,1
CC25405,2025-06-26,1,10,1
CC25405,2025-06-27,1,10,1
CC25405,2025-06-30,0,0,1
CC25406,2025-04-04,0,0,1
CC25406,2025-04-07,0,0,1
CC25406,2025-04-08,1,10,1
CC25406,2025-04-09,1,10,1
CC25406,2025-04-10,1,10,1
CC25406,2025-04-11,1,10,1
CC25406,2025-04-14,0,0,1
CC25406,2025-04-15,1,10,1
CC25406,2025-04-16,0,0,1
CC25406,2025-04-17,1,10,1
CC25406,2025-04-18,0,0,1
CC25406,2025-04-21,1,10,1
CC25406,2025-04-22,0,0,1
CC25406,2025-04-23,0,0,1
CC25406,2025-04-24,0,0,1
CC25406,2025-04-25,0,0,1
CC25406,2025-04-28,1,10,1
CC25406,2025-04-29,0,0,1
CC25406,2025-04-30,0,0,1
CC25406,2025-05-01,1,10,1
CC25406,2025-05-02,1,10,1
CC25406,2025-05-05,0,0,1
CC25406,2025-05-06,0,0,1
CC25406,2025-05-07,0,0,1
CC25406,2025-05-08,1,10,1
CC25406,2025-05-09,0,0,1
CC25406,2025-05-12,0,0,1
CC25406,2025-05-13,1,10,1
CC25406,2025-05-14,0,0,1
CC25406,2025-05-15,1,10,1
CC25406,2025-05-16,1,10,1
CC25406,2025-05-19,1,10,1
CC25406,2025-05-20,1,10,1
CC25406,2025-05-21,1,10,1
CC25406,2025-05-22,1,10,1
CC25406,2025-05-23,1,10,1
CC25406,2025-05-26,0,0,1
CC25406,2025-05-27,0,0,1
CC25406,2025-05-28,1,10,1
CC25406,2025-05-29,1,10,1
CC25406,2025-05-30,0,0,1
CC25406,2025-06-02,0,0,1
CC25406,2025-06-03,1,10,1
CC25406,2025-06-04,1,10,1
CC25406,2025-06-05,1,10,1
CC25406,2025-06-06,0,0,1
CC25406,2025-06-09,0,0,1
CC25406,2025-06-10,1,10,1
CC25406,2025-06-11,1,10,1
CC25406,2025-06-12,1,10,1
CC25406,2025-06-13,1,10,1
CC25406,2025-06-16,0,0,1
CC25406,2025-06-17,0,0,1
CC25406,2025-06-18,0,0,1
CC25406,2025-06-19,0,0,1
CC25406,2025-06-20,0,0,1
CC25406,2025-06-23,0,0,1
CC25406,2025-06-24,1,10,1
CC25406,2025-06-25,1,10,1
CC25406,2025-06-26,1,10,1
CC25406,2025-06-27,1,10,1
CC25406,2025-06-30,1,10,1
CC25407,2025-05-28,1,10,1
CC25407,2025-05-29,1,10,1
CC25407,2025-05-30,1,10,1
CC25407,2025-06-02,0,0,1
CC25407,2025-06-03,1,10,1
CC25407,2025-06-04,0,0,1
CC25407,2025-06-05,1,10,1
CC25407,2025-06-06,1,10,1
CC25407,2025-06-09,1,10,1
CC25407,2025-06-10,1,10,1
CC25407,2025-06-11,0,0,1
CC25407,2025-06-12,1,10,1
CC25407,2025-06-13,1,10,1
CC25407,2025-06-16,1,10,1
CC25407,2025-06-17,0,0,1
CC25407,2025-06-18,0,0,1
CC25407,2025-06-19,0,0,1
CC25407,2025-06-20,1,10,1
CC25407,2025-06-23,0,0,1
CC25407,2025-06-24,1,10,1
CC25407,2025-06-25,1,10,1
CC25407,2025-06-26,0,0,1
CC25407,2025-06-27,1,10,1
CC25407,2025-06-30,1,10,1
CC25408,2025-03-24,0,0,1
CC25408,2025-03-25,0,0,1
CC25408,2025-03-26,0,0,1
CC25408,2025-03-27,0,0,1
CC25408,2025-03-28,1,10,1
CC25408,2025-03-31,1,10,1
CC25408,2025-04-01,1,10,1
CC25408,2025-04-02,1,10,1
CC25408,2025-04-03,1,10,1
